Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-03-04 16:22:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77433,,Web,2026-03-04 16:27:13+00:00,Closed with explanation,Yes,19967448.0
2026-03-04 15:58:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",GA,30342,,Web,2026-03-04 16:00:22+00:00,Closed with explanation,Yes,19966504.0
2026-03-04 16:34:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,02151,,Web,2026-03-04 16:43:35+00:00,Closed with non-monetary relief,Yes,19968044.0
2026-03-04 16:51:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11211,,Web,2026-03-04 16:53:50+00:00,Closed with explanation,Yes,19968486.0
2026-03-04 16:42:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MO,63147,,Web,2026-03-04 16:42:56+00:00,Closed with non-monetary relief,Yes,19968021.0
2026-03-04 16:47:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33014,,Web,2026-03-04 16:52:47+00:00,Closed with non-monetary relief,Yes,19968420.0
2026-03-04 17:11:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",CA,92114,,Web,2026-03-04 17:14:32+00:00,Closed with explanation,Yes,19969249.0
2026-03-04 17:40:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38965,,Web,2026-03-04 17:40:37+00:00,Closed with explanation,Yes,19970204.0
2026-03-04 16:44:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,132XX,,Web,2026-03-04 16:47:33+00:00,Closed with explanation,Yes,19968189.0
2026-03-04 17:11:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78245,,Web,2026-03-04 17:12:21+00:00,Closed with non-monetary relief,Yes,19969151.0
2026-03-04 18:14:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77433,,Web,2026-03-04 18:14:47+00:00,Closed with non-monetary relief,Yes,19971555.0
2026-03-04 17:25:14+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",CA,900XX,,Web,2026-03-04 17:31:47+00:00,Closed with explanation,Yes,19969773.0
2026-03-04 18:15:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",ND,588XX,,Web,2026-03-04 18:16:08+00:00,Closed with explanation,Yes,19971606.0
2026-03-04 18:15:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32839,,Web,2026-03-04 18:24:58+00:00,Closed with explanation,Yes,19971960.0
2026-03-04 18:01:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11434,,Web,2026-03-04 18:02:22+00:00,Closed with explanation,Yes,19971031.0
2026-03-04 18:33:14+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44112,,Web,2026-03-04 18:35:25+00:00,Closed with explanation,Yes,19972329.0
2026-03-04 18:23:09+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33030,,Web,2026-03-04 18:29:40+00:00,Closed with non-monetary relief,Yes,19972126.0
2026-03-04 19:52:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77047,,Web,2026-03-04 20:05:01+00:00,Closed with non-monetary relief,Yes,19975972.0
2026-03-04 18:36:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33127,,Web,2026-03-04 18:49:28+00:00,Closed with non-monetary relief,Yes,19972833.0
2026-03-04 20:17:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77807,,Web,2026-03-04 20:20:16+00:00,Closed with non-monetary relief,Yes,19976559.0
2026-03-04 20:00:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77493,,Web,2026-03-04 20:01:10+00:00,Closed with non-monetary relief,Yes,19975830.0
2026-03-04 18:56:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",FL,33021,,Web,2026-03-04 18:57:05+00:00,Closed with explanation,Yes,19973146.0
2026-03-04 19:48:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AZ,85298,,Web,2026-03-04 19:48:40+00:00,Closed with explanation,Yes,19975378.0
2026-03-04 19:27:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10704,,Web,2026-03-04 19:37:39+00:00,Closed with explanation,Yes,19974936.0
2026-03-04 20:36:18+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27407,,Web,2026-03-04 20:36:41+00:00,Closed with explanation,Yes,19977303.0
2026-03-04 20:30:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IN,46410,,Web,2026-03-04 20:54:25+00:00,Closed with non-monetary relief,Yes,19978030.0
2026-03-04 20:57:55+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"PLANET HOME LENDING, LLC",FL,33067,,Web,2026-03-19 12:30:51+00:00,Closed with explanation,Yes,19980449.0
2026-03-04 21:40:50+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,754XX,,Web,2026-03-04 21:41:16+00:00,Closed with explanation,Yes,19980081.0
2026-03-04 21:46:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77449,,Web,2026-03-04 21:47:11+00:00,Closed with non-monetary relief,Yes,19980308.0
2026-03-04 21:27:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MS,39503,,Web,2026-03-04 21:31:08+00:00,Closed with non-monetary relief,Yes,19979656.0
2026-03-04 22:42:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MO,654XX,,Web,2026-03-04 22:47:55+00:00,Closed with explanation,Yes,19982765.0
2026-03-04 21:40:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,91607,,Web,2026-03-04 21:44:21+00:00,Closed with non-monetary relief,Yes,19980183.0
2026-03-04 22:43:39+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33579,,Web,2026-03-04 22:47:22+00:00,Closed with explanation,Yes,19982747.0
2026-03-04 23:38:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91977,,Web,2026-03-04 23:39:00+00:00,Closed with explanation,Yes,19984296.0
2026-03-04 23:04:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35208,,Web,2026-03-04 23:08:55+00:00,Closed with non-monetary relief,Yes,19983460.0
2026-03-04 23:39:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11510,,Web,2026-03-04 23:43:04+00:00,Closed with non-monetary relief,Yes,19984383.0
2026-03-05 01:46:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MD,20707,,Web,2026-03-05 01:55:35+00:00,Closed with non-monetary relief,Yes,19987192.0
2026-03-05 01:43:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11209,,Web,2026-03-05 01:44:07+00:00,Closed with non-monetary relief,Yes,19986974.0
2026-03-05 01:17:18+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MI,48180,,Web,2026-03-05 01:17:42+00:00,Closed with non-monetary relief,Yes,19986424.0
2026-03-05 01:39:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MO,63119,,Web,2026-03-05 01:39:50+00:00,Closed with non-monetary relief,Yes,19986879.0
2026-03-05 02:03:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NV,89115,,Web,2026-03-05 02:10:45+00:00,Closed with explanation,Yes,19987497.0
2026-03-05 01:43:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MS,39581,,Web,2026-03-05 01:47:52+00:00,Closed with explanation,Yes,19987047.0
2026-03-05 01:19:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MS,39581,,Web,2026-03-05 01:19:47+00:00,Closed with non-monetary relief,Yes,19986470.0
2026-03-05 03:09:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,95687,,Web,2026-03-05 03:12:15+00:00,Closed with non-monetary relief,Yes,19988763.0
2026-03-05 03:42:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,12553,,Web,2026-03-05 03:48:09+00:00,Closed with explanation,Yes,19989503.0
2026-03-05 02:30:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38871,,Web,2026-03-05 02:34:00+00:00,Closed with explanation,Yes,19987954.0
2026-03-05 01:52:27+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39669,,Web,2026-03-05 01:54:41+00:00,Closed with explanation,Yes,19987173.0
2026-03-05 02:50:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89135,,Web,2026-03-05 02:50:36+00:00,Closed with non-monetary relief,Yes,19988297.0
2026-03-05 04:17:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OK,74135,,Web,2026-03-05 04:58:27+00:00,Closed with explanation,Yes,19990571.0
2026-03-05 07:47:40+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",PA,19015,,Web,2026-03-05 07:52:02+00:00,Closed with explanation,Yes,19993074.0
2026-03-05 07:09:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78634,,Web,2026-03-05 07:22:29+00:00,Closed with explanation,Yes,19992689.0
2026-03-05 05:17:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75154,,Web,2026-03-05 05:22:55+00:00,Closed with explanation,Yes,19990998.0
2026-03-05 06:47:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18104,,Web,2026-03-05 06:50:42+00:00,Closed with explanation,Yes,19992290.0
2026-03-05 08:56:14+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",WA,98032,,Web,2026-03-05 08:56:43+00:00,Closed with non-monetary relief,Yes,19993876.0
2026-03-05 11:52:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39046,,Web,2026-03-05 11:54:20+00:00,Closed with non-monetary relief,Yes,19996144.0
2026-03-05 10:44:41+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21213,,Web,2026-03-05 10:49:14+00:00,Closed with non-monetary relief,Yes,19995202.0
2026-03-05 07:38:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33612,,Web,2026-03-05 07:41:06+00:00,Closed with non-monetary relief,Yes,19992922.0
2026-03-05 09:28:49+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60706,,Web,2026-03-05 09:29:13+00:00,Closed with non-monetary relief,Yes,19994284.0
2026-03-05 10:11:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MD,20852,,Web,2026-03-05 10:14:23+00:00,Closed with explanation,Yes,19994837.0
2026-03-05 10:10:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60609,,Web,2026-03-05 10:14:15+00:00,Closed with non-monetary relief,Yes,19994833.0
2026-03-05 12:27:14+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MO,63367,,Web,2026-03-05 12:30:42+00:00,Closed with non-monetary relief,Yes,19996772.0
2026-03-05 09:10:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60644,,Web,2026-03-05 09:15:03+00:00,Closed with explanation,Yes,19994120.0
2026-03-05 08:44:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29536,,Web,2026-03-05 08:48:39+00:00,Closed with explanation,Yes,19993776.0
2026-03-05 10:09:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CO,80260,,Web,2026-03-05 10:10:02+00:00,Closed with explanation,Yes,19994767.0
2026-03-05 10:58:08+00:00,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AR,716XX,,Web,2026-03-05 11:01:07+00:00,Closed with non-monetary relief,Yes,19995358.0
2026-03-05 10:45:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33016,,Web,2026-03-05 10:48:52+00:00,Closed with explanation,Yes,19995197.0
2026-03-05 12:16:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33020,,Web,2026-03-05 12:17:07+00:00,Closed with explanation,Yes,19996503.0
2026-03-05 11:44:55+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10705,,Web,2026-03-05 11:50:55+00:00,Closed with non-monetary relief,Yes,19996093.0
2026-03-05 11:06:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78222,,Web,2026-03-05 11:23:34+00:00,Closed with non-monetary relief,Yes,19995677.0
2026-03-05 11:36:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,36617,,Web,2026-03-05 11:40:13+00:00,Closed with non-monetary relief,Yes,19995933.0
2026-03-05 12:01:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,31093,,Web,2026-03-05 12:06:03+00:00,Closed with explanation,Yes,19996298.0
2026-03-05 12:24:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00772,,Web,2026-03-05 12:26:51+00:00,Closed with non-monetary relief,Yes,19996692.0
2026-03-05 11:44:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46228,,Web,2026-03-05 11:46:10+00:00,Closed with non-monetary relief,Yes,19996022.0
2026-03-05 12:19:40+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11224,,Web,2026-03-05 12:23:20+00:00,Closed with explanation,Yes,19996621.0
2026-03-05 12:44:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,02124,,Web,2026-03-05 12:54:17+00:00,Closed with explanation,Yes,19997160.0
2026-03-05 13:03:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34117,,Web,2026-03-05 13:11:21+00:00,Closed with non-monetary relief,Yes,19997455.0
2026-03-05 12:47:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,62234,,Web,2026-03-05 12:47:41+00:00,Closed with non-monetary relief,Yes,19997068.0
2026-03-05 12:31:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00987,,Web,2026-03-05 12:39:11+00:00,Closed with non-monetary relief,Yes,19996914.0
2026-03-05 14:13:47+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,,Pending Company Match,FL,34771,,Postal mail,,,Yes,19999388.0
2026-03-05 15:06:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33056,,Web,2026-03-05 15:11:55+00:00,Closed with explanation,Yes,20000543.0
2026-03-05 14:15:46+00:00,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,Pending Company Match,NC,27909,,Web,,,Yes,19999082.0
2026-03-05 13:19:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39208,,Web,2026-03-05 13:21:31+00:00,Closed with non-monetary relief,Yes,19997638.0
2026-03-05 14:27:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48205,,Web,2026-03-05 14:30:34+00:00,Closed with explanation,Yes,19999190.0
2026-03-05 14:03:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08832,,Web,2026-03-05 14:10:34+00:00,Closed with explanation,Yes,19998711.0
2026-03-05 14:33:47+00:00,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AR,71603,,Web,2026-03-05 14:36:05+00:00,Closed with explanation,Yes,19999321.0
2026-03-05 13:48:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77339,,Web,2026-03-05 13:53:44+00:00,Closed with non-monetary relief,Yes,19998340.0
2026-03-05 13:58:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38115,,Web,2026-03-05 14:04:26+00:00,Closed with explanation,Yes,19998558.0
2026-03-05 14:51:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77004,,Web,2026-03-05 14:56:59+00:00,Closed with explanation,Yes,19999987.0
2026-03-05 15:00:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",VA,22101,,Web,2026-03-05 15:03:49+00:00,Closed with non-monetary relief,Yes,20000230.0
2026-03-05 15:04:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23434,,Web,2026-03-05 15:08:39+00:00,Closed with explanation,Yes,20000413.0
2026-03-05 14:25:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35160,,Web,2026-03-05 14:25:29+00:00,Closed with non-monetary relief,Yes,19999070.0
2026-03-05 15:50:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93307,,Web,2026-03-05 15:56:28+00:00,Closed with explanation,Yes,20002166.0
2026-03-05 15:57:08+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Credit Control, LLC",GA,30093,,Web,2026-06-23 20:35:07+00:00,,Yes,20002306.0
2026-03-05 15:00:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,Web,2026-03-05 15:03:53+00:00,Closed with explanation,Yes,20000231.0
2026-03-05 15:29:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30281,,Web,2026-03-05 15:30:02+00:00,Closed with explanation,Yes,20001257.0
2026-03-05 16:24:41+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WI,53209,,Web,2026-03-05 16:40:56+00:00,Closed with explanation,Yes,20003826.0
2026-03-05 15:53:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29209,,Web,2026-03-05 15:59:38+00:00,Closed with explanation,Yes,20002282.0
2026-03-05 16:18:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70816,,Web,2026-03-05 16:23:27+00:00,Closed with explanation,Yes,20003122.0
2026-03-05 15:46:05+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77339,,Web,2026-03-05 15:49:19+00:00,Closed with non-monetary relief,Yes,20001937.0
2026-03-05 15:40:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",NY,10993,,Web,2026-03-05 15:42:20+00:00,Closed with explanation,Yes,20001709.0
2026-03-05 16:09:15+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Validation of Debt Request - XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. If you can not verify this debt, you must delete it from all credit reporting agencies. 
Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 1006.34, I am entitled to receive verification of the debt you claim I owe. I dispute the validity of this debt and, as such, I am exercising my rights under the FDCPA to seek verification. Please provide the following information within the next 30 days : 1. The amount of the debt claimed. 2. The name of the original creditor. 3. A copy of the agreement, contract, or other instrument that cr
eated the debt.

4. Verification that you are licensed to collect debts in.",,First Credit Services Inc.,GA,30238,,Web,2026-03-05 16:12:55+00:00,,Yes,20002733.0
2026-03-05 17:12:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",AL,35235,,Web,2026-03-05 17:14:36+00:00,Closed with non-monetary relief,Yes,20005205.0
2026-03-05 16:28:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78748,,Web,2026-03-05 16:44:29+00:00,Closed with explanation,Yes,20003969.0
2026-03-05 16:22:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",FL,33952,,Web,2026-03-05 16:25:01+00:00,Closed with explanation,Yes,20003181.0
2026-03-05 16:23:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,18101,,Web,2026-03-05 16:30:19+00:00,Closed with explanation,Yes,20003370.0
2026-03-05 16:36:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33070,,Web,2026-03-05 16:37:14+00:00,Closed with explanation,Yes,20003660.0
2026-03-05 16:38:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30253,,Web,2026-03-05 16:52:06+00:00,Closed with non-monetary relief,Yes,20004230.0
2026-03-05 16:30:05+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,086XX,,Web,2026-03-05 16:30:37+00:00,Closed with explanation,Yes,20003383.0
2026-03-05 16:33:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33178,,Web,2026-03-05 16:45:17+00:00,Closed with explanation,Yes,20003988.0
2026-03-05 17:48:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,390XX,,Web,2026-03-05 17:55:41+00:00,Closed with explanation,Yes,20006757.0
